timestamp,tx_mbps,rx_mbps
2026-02-13T17:07:47.792691,0.090112,0.073728
2026-02-13T17:07:48.799979,0.008192,0.008192
2026-02-13T17:07:49.802207,0.0,0.0
2026-02-13T17:07:50.808552,0.024576,0.0
2026-02-13T17:07:51.814967,0.0,0.0
2026-02-13T17:07:52.823422,0.032768,0.057344
2026-02-13T17:07:53.831284,0.0,0.008192
2026-02-13T17:07:54.837187,0.008192,0.008192
2026-02-13T17:07:55.844454,0.0,0.008192
2026-02-13T17:07:56.853530,0.155648,0.08192
2026-02-13T17:07:57.865216,0.0,0.008192
2026-02-13T17:07:58.872397,0.0,0.0
2026-02-13T17:07:59.877423,0.08192,0.016384
2026-02-13T17:08:00.883971,0.016384,0.024576
2026-02-13T17:08:01.891553,0.049152,0.04096
2026-02-13T17:08:02.894088,0.008192,0.0
2026-02-13T17:08:03.903381,0.008192,0.008192
2026-02-13T17:08:04.911601,0.0,0.0
2026-02-13T17:08:05.919761,0.032768,0.008192
2026-02-13T17:08:06.926927,0.08192,0.08192
2026-02-13T17:08:07.929433,0.0,0.0
2026-02-13T17:08:08.938501,0.008192,0.008192
2026-02-13T17:08:09.944347,0.057344,0.057344
2026-02-13T17:08:10.952494,0.0,0.008192
2026-02-13T17:08:11.960451,0.0,0.0
2026-02-13T17:08:12.972329,0.0,0.0
2026-02-13T17:08:13.980730,0.008192,0.0
2026-02-13T17:08:14.985837,0.0,0.0
2026-02-13T17:08:15.993329,0.0,0.0
2026-02-13T17:08:17.001729,0.0,0.0
2026-02-13T17:08:18.011468,0.0,0.008192
2026-02-13T17:08:19.015945,0.008192,0.0
2026-02-13T17:08:20.028051,0.0,0.0
2026-02-13T17:08:21.036699,0.008192,0.008192
2026-02-13T17:08:22.043827,0.008192,0.0
2026-02-13T17:08:23.052336,0.024576,0.008192
2026-02-13T17:08:24.058174,0.360448,39.141376
2026-02-13T17:08:25.071619,0.458752,60.276736
2026-02-13T17:08:26.078324,0.499712,65.757184
2026-02-13T17:08:27.086190,0.434176,22.03648
2026-02-13T17:08:28.095297,0.0,0.0
2026-02-13T17:08:29.102485,0.024576,0.0
2026-02-13T17:08:30.108020,0.0,0.0
2026-02-13T17:08:31.117163,0.0,0.008192
2026-02-13T17:08:32.121770,0.008192,0.0
2026-02-13T17:08:33.127642,0.016384,0.008192
2026-02-13T17:08:34.133304,0.0,0.008192
2026-02-13T17:08:35.139797,0.032768,0.0
2026-02-13T17:08:36.148358,0.0,0.0
2026-02-13T17:08:37.153640,0.024576,0.024576
2026-02-13T17:08:38.160038,0.024576,0.008192
2026-02-13T17:08:39.162632,0.0,0.008192
2026-02-13T17:08:40.169699,0.032768,0.065536
2026-02-13T17:08:41.176587,0.008192,0.0
2026-02-13T17:08:42.183043,0.0,0.008192
2026-02-13T17:08:43.191283,0.114688,0.114688
2026-02-13T17:08:44.200927,0.0,0.0
2026-02-13T17:08:45.205559,0.0,0.0
2026-02-13T17:08:46.211829,0.024576,0.016384
2026-02-13T17:08:47.213724,0.507904,37.732352
2026-02-13T17:08:48.218394,0.557056,50.397184
2026-02-13T17:08:49.224215,0.548864,59.875328
2026-02-13T17:08:50.232229,0.589824,48.447488
2026-02-13T17:08:51.240959,0.12288,10.52672
2026-02-13T17:08:52.250271,0.0,0.0
2026-02-13T17:08:53.260253,0.024576,0.008192
2026-02-13T17:08:54.262715,0.04096,0.016384
2026-02-13T17:08:55.269938,0.008192,0.016384
2026-02-13T17:08:56.277150,0.0,0.0
2026-02-13T17:08:57.281412,0.016384,0.0
2026-02-13T17:08:58.287236,0.024576,0.024576
2026-02-13T17:08:59.292952,0.0,0.0
2026-02-13T17:09:00.299518,0.139264,0.049152
2026-02-13T17:09:01.303545,0.073728,0.008192
2026-02-13T17:09:02.310999,0.008192,0.008192
2026-02-13T17:09:03.320466,0.0,0.0
2026-02-13T17:09:04.327962,0.008192,0.008192
2026-02-13T17:09:05.337785,0.0,0.0
2026-02-13T17:09:06.341257,0.073728,0.016384
2026-02-13T17:09:07.357335,0.352256,0.442368
2026-02-13T17:09:08.364471,0.139264,0.090112
2026-02-13T17:09:09.371276,0.0,0.016384
2026-02-13T17:09:10.379055,0.008192,0.024576
2026-02-13T17:09:11.385475,0.0,0.008192
2026-02-13T17:09:12.388306,0.393216,36.773888
2026-02-13T17:09:13.395042,0.622592,51.273728
2026-02-13T17:09:14.402292,0.630784,55.025664
2026-02-13T17:09:15.410390,0.180224,8.830976
2026-02-13T17:09:16.418603,0.147456,1.286144
2026-02-13T17:09:17.424910,0.0,0.0
2026-02-13T17:09:18.427638,0.024576,0.024576
2026-02-13T17:09:19.434309,0.0,0.0
2026-02-13T17:09:20.440594,0.049152,0.008192
2026-02-13T17:09:21.447631,0.172032,0.131072
2026-02-13T17:09:22.452355,0.0,0.0
2026-02-13T17:09:23.459841,0.073728,0.0
2026-02-13T17:09:24.468654,0.0,0.024576
2026-02-13T17:09:25.474904,0.0,0.0
2026-02-13T17:09:26.481841,0.008192,0.0
2026-02-13T17:09:27.488451,0.0,0.0
2026-02-13T17:09:28.494041,0.016384,0.0
2026-02-13T17:09:29.500582,0.08192,0.057344
2026-02-13T17:09:30.507109,0.008192,0.0
2026-02-13T17:09:31.512497,0.049152,0.016384
2026-02-13T17:09:32.517956,0.024576,0.049152
2026-02-13T17:09:33.524690,0.155648,0.049152
2026-02-13T17:09:34.529110,0.073728,0.098304
2026-02-13T17:09:35.534985,0.008192,0.016384
2026-02-13T17:09:36.541249,0.008192,0.008192
2026-02-13T17:09:37.547282,0.032768,0.008192
2026-02-13T17:09:38.557302,0.475136,43.630592
2026-02-13T17:09:39.564469,0.417792,50.757632
2026-02-13T17:09:40.567518,0.016384,0.0
2026-02-13T17:09:41.574113,0.065536,0.024576
2026-02-13T17:09:42.578517,0.008192,0.008192
2026-02-13T17:09:43.584275,0.016384,0.008192
2026-02-13T17:09:44.585230,0.12288,0.073728
2026-02-13T17:09:45.589765,0.032768,0.032768
2026-02-13T17:09:46.593031,0.016384,0.008192
2026-02-13T17:09:47.599684,0.008192,0.016384
2026-02-13T17:09:48.606875,0.016384,0.008192
2026-02-13T17:09:49.614466,0.016384,0.008192
2026-02-13T17:09:50.621030,0.155648,0.024576
2026-02-13T17:09:51.627764,0.024576,0.049152
2026-02-13T17:09:52.634750,0.098304,0.032768
2026-02-13T17:09:53.641336,0.032768,0.008192
2026-02-13T17:09:54.643118,0.016384,0.016384
2026-02-13T17:09:55.649589,0.516096,0.507904
2026-02-13T17:09:56.655799,0.057344,0.098304
2026-02-13T17:09:57.662370,0.024576,0.032768
2026-02-13T17:09:58.667702,0.016384,0.032768
2026-02-13T17:09:59.673543,0.188416,0.581632
2026-02-13T17:10:00.679636,0.12288,2.367488
2026-02-13T17:10:01.686648,0.024576,0.131072
2026-02-13T17:10:02.688969,0.08192,3.956736
2026-02-13T17:10:03.691048,0.376832,44.261376
2026-02-13T17:10:04.700102,0.475136,57.851904
2026-02-13T17:10:05.702406,0.065536,6.725632
2026-02-13T17:10:06.706166,0.147456,0.057344
2026-02-13T17:10:07.707781,0.065536,0.188416
2026-02-13T17:10:08.713822,0.008192,0.008192
2026-02-13T17:10:09.720404,0.188416,0.073728
2026-02-13T17:10:10.725142,0.016384,0.016384
2026-02-13T17:10:11.727349,0.024576,0.016384
2026-02-13T17:10:12.732416,0.131072,0.016384
2026-02-13T17:10:13.734078,0.008192,0.008192
2026-02-13T17:10:14.740492,0.024576,0.008192
2026-02-13T17:10:15.746176,0.008192,0.016384
2026-02-13T17:10:16.753536,0.024576,0.008192
2026-02-13T17:10:17.756982,0.008192,0.016384
2026-02-13T17:10:18.763983,0.024576,0.016384
2026-02-13T17:10:19.770326,0.049152,0.36864
2026-02-13T17:10:20.775291,0.057344,0.196608
2026-02-13T17:10:21.781601,0.032768,0.131072
2026-02-13T17:10:22.785263,0.229376,0.08192
2026-02-13T17:10:23.791171,0.049152,0.073728
2026-02-13T17:10:24.798000,0.098304,0.008192
2026-02-13T17:10:25.803642,0.106496,0.032768
2026-02-13T17:10:26.807735,0.073728,3.227648
2026-02-13T17:10:27.813556,0.589824,55.894016
2026-02-13T17:10:28.814417,0.507904,62.644224
2026-02-13T17:10:29.820981,0.106496,0.016384
2026-02-13T17:10:30.827984,0.016384,0.016384
2026-02-13T17:10:31.834017,0.016384,0.008192
2026-02-13T17:10:32.840705,0.139264,0.073728
2026-02-13T17:10:33.846735,0.131072,0.065536
2026-02-13T17:10:34.853938,0.12288,0.745472
2026-02-13T17:10:35.857662,0.106496,0.12288
2026-02-13T17:10:36.863515,0.172032,0.04096
2026-02-13T17:10:37.864525,0.073728,0.057344
2026-02-13T17:10:38.870353,0.049152,0.016384
2026-02-13T17:10:39.876065,0.016384,0.016384
2026-02-13T17:10:40.879289,0.106496,0.024576
2026-02-13T17:10:41.885172,0.049152,0.065536
2026-02-13T17:10:42.894630,0.049152,0.008192
2026-02-13T17:10:43.903166,0.032768,0.073728
2026-02-13T17:10:44.908658,0.073728,0.016384
2026-02-13T17:10:45.917011,0.016384,0.016384
2026-02-13T17:10:46.927302,0.114688,0.057344
2026-02-13T17:10:47.930432,0.049152,0.016384
2026-02-13T17:10:48.936336,0.147456,0.28672
2026-02-13T17:10:49.942968,0.098304,0.098304
2026-02-13T17:10:50.948499,0.114688,0.024576
2026-02-13T17:10:51.954932,0.196608,12.886016
2026-02-13T17:10:52.961303,0.630784,58.834944
2026-02-13T17:10:53.963751,0.294912,30.400512
2026-02-13T17:10:54.970463,0.024576,0.032768
2026-02-13T17:10:55.976943,0.090112,0.008192
2026-02-13T17:10:56.979497,0.04096,0.04096
2026-02-13T17:10:57.980714,0.483328,0.12288
2026-02-13T17:10:58.990162,0.073728,0.073728
2026-02-13T17:10:59.992277,0.16384,0.114688
2026-02-13T17:11:00.999258,0.016384,0.008192
2026-02-13T17:11:02.006231,0.016384,0.016384
2026-02-13T17:11:03.014562,0.065536,0.008192
2026-02-13T17:11:04.021688,0.024576,0.024576
